,data_id,year,time_precision,event_type,actor1,assoc_actor_1,actor1_type,actor2,assoc_actor_2,actor2_type,interaction_type,region1,region2,region3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,Month,Day,Coordinates
747,1756971,2017,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,NAS: National Salvation Front,,2,22,Central Equatoria,Kajo-Keji,Kangepo li,Jolimo,3.7187,31.5916,1,VOA; Radio Tamazuj; Sudan Tribune,Subnational-international,"An SPLA-IO official's statement on 6 November claimed that SPLA-IO recaptured Bore, Sokare, Jalimo, Mangalatore and Logo areas in Kajo-keji county during fighting over 2 and 3 November that left 10 government soldiers and 4 rebels killed. However, it is likely that the clashes in Bore, Sokare and Jalimo erupted between SPLA-IO and NAS, as NAS forces were stationed there. In a statement on 5 November, the SPLA-IO official had claimed that SPLA-IO regained territory from NAS in Kajo-Keji, leaving 20 NAS killed. 20 NAS fatalities spread over two days of fighting in relevant areas; 14 killed in government and SPLA-IO clashes spread over Mangalotore and Logu. An additional fatality counted in fighting in Logu among civilian population.",3,11,2,"(31.5916, 3.7187)"
748,1756972,2017,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,NAS: National Salvation Front,,2,22,Central Equatoria,Kajo-Keji,Kangepo ll,Bori,3.79,31.5182,1,VOA; Radio Tamazuj; Sudan Tribune,Subnational-international,"An SPLA-IO official's statement on 6 November claimed that SPLA-IO recaptured Bore, Sokare, Jalimo, Mangalatore and Logo areas in Kajo-keji county during fighting over 2 and 3 November that left 10 government soldiers and 4 rebels killed. However, it is likely that the clashes in Bore, Sokare and Jalimo erupted between SPLA-IO and NAS, as NAS forces were stationed there. In a statement on 5 November, the SPLA-IO official had claimed that SPLA-IO regained territory from NAS in Kajo-Keji, leaving 20 NAS killed. 20 NAS fatalities spread over two days of fighting in relevant areas; 14 killed in government and SPLA-IO clashes spread over Mangalotore and Logu. An additional fatality counted in fighting in Logu among civilian population.",3,11,2,"(31.5182, 3.79)"
749,1376675,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Western Equatoria,Mvolo,Yeri,Yeri,5.7881,30.0962,1,UNSC,Other,"Between 1 and 2 November, government and SPLA-IO forces clashed in Kotobi and Yeri near the town of Mundri, Western Equatoria, leading to civilian displacement.",0,11,1,"(30.0962, 5.7881)"
750,1376676,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Central Equatoria,Yei,Yei,Ombasi,3.9546,30.6082,1,Sudan Tribune,Regional,SPLA-IO claimed to have regained Ombasi on 2 November after around a week of clashes. The rebels claimed to have regained control of the area. They allegedly launched the attack after South Sudanese security officials denied civilians access to humanitarian assistance in Lasu payam.,0,11,1,"(30.6082, 3.9546)"
751,1376677,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Western Equatoria,Mundri West,Mundri,Kotobi,5.25,30.21,1,UNSC,Other,"Between 1 and 2 November, government and SPLA-IO forces clashed in Kotobi and Yeri near the town of Mundri, Western Equatoria, leading to civilian displacement.",0,11,1,"(30.21, 5.25)"
752,1376678,2017,2,Battle-Non-state actor overtakes territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Central Equatoria,Juba,Juba,Juba,4.8609,31.6178,2,Sudan Tribune,Regional,Lt Garang claimed to have captured several military outposts when he defected along with 200 soldiers from the SPLA in Juba to the SPLA-IO. Date unclear - defection reported 29 October. He announced further plans to launch military offensives against government forces in Juba.,0,11,1,"(31.6178, 4.8609)"
753,1376679,2017,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Murle Ethnic Group (South Sudan),7,37,Central Equatoria,Juba,Juba,Juba,4.8609,31.6178,2,Radio Tamazuj,Subnational,"Armed men ambushed a vehicle carrying Murle herders along the Juba-Magiri road, in Jubek state, leaving three dead and two injured.",3,11,1,"(31.6178, 4.8609)"
754,1376933,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Central Equatoria,Yei,Yei,Ombasi,3.9546,30.6082,1,Sudan Tribune,Regional,SPLA-IO claimed to have regained Ombasi on 2 November after around a week of clashes. The rebels claimed to have regained control of the area. They allegedly launched the attack after South Sudanese security officials denied civilians access to humanitarian assistance in Lasu payam.,0,10,31,"(30.6082, 3.9546)"
755,1377122,2017,2,Battle-No change of territory,Police Forces of South Sudan (2011-),,1,Unidentified Armed Group (South Sudan),,3,13,Central Equatoria,Juba,Juba,Juba,4.8609,31.6178,1,Radio Tamazuj,Subnational,A man fired at a police night patrol and a shootout was reported in Juba on 30 or 31 October. Circumstances unclear.,0,10,30,"(31.6178, 4.8609)"
756,1377119,2017,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,22,Western Equatoria,Yambio,Yambio,Yambio,4.571000000000001,28.4104,1,Radio Anisa,Subnational,One SPLA-IO fighter died after a clash with one of his colleagues in Yambio. Reasons unclear.,1,10,30,"(28.4104, 4.571000000000001)"
757,1377120,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Central Equatoria,Yei,Yei,Ombasi,3.9546,30.6082,1,Sudan Tribune,Regional,SPLA-IO claimed to have regained Ombasi on 2 November after around a week of clashes. The rebels claimed to have regained control of the area. They allegedly launched the attack after South Sudanese security officials denied civilians access to humanitarian assistance in Lasu payam.,0,10,30,"(30.6082, 3.9546)"
758,1377121,2017,2,Strategic development,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Government of South Sudan (2011-),,1,12,Eastern Equatoria,Magwi,Magwi,Magwi,4.1436,32.29,2,Radio Emmanuel,Subnational,Agreement: Three armed opposition soldiers surrendered themselves and joined the government in Magwi County on the week of 30 October.,0,10,30,"(32.29, 4.1436)"
759,1594165,2017,1,Strategic development,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Civilians (South Sudan),,7,27,Jonglei,Bor South,Makuac,Bor,6.2144,31.561999999999998,3,Radio Tamazuj,Subnational,Change to armed group: a group of 370 youth from Apadang and Twic East areas of Jonglei state said they have joined the insurgency against the South Sudanese government led by SPLA-IO leader Machar. The group accused the government of causing suffering to the people of South Sudan and making the Dinka tribe targets of revenge.,0,10,29,"(31.561999999999998, 6.2144)"
760,1594164,2017,2,Strategic development,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Central Equatoria,Juba,Juba,Juba,4.8609,31.6178,1,Sudan Tribune; Radio Tamazuj,Subnational-regional,"Change to armed group: a group of six officers (including senior officers such as Lt. Col. Chan Garang and Major Aguer Atak Ariik) and 200 men, including members of the Mathiang Anyoor militia, defected from the ranks of the SPLA, denouncing the government's unwillingness to free former army chief Paul Malong from house arrest in Juba, delayed salaries and discrimination of other tribes. Some were said to have fled to an unnamed neihbouring country; others were said to have gathered north of Juba. A week later, Garang said the group had joined the ranks of the SPLA-IO led by Machar and claimed to be preparing military offensives against the government in Juba. The officers had allegedly attempted to free Malong from his residence but their attempts were foiled and led to the defection. The move raised fears of divisions within the army. Date unclear - report dated 29 October. The following week, president Kiir ordered the deployment of hundreds of forces around Malong's residence and the disarmament of his guards. The guards refused to hand their weapons, sparking further tensions in Juba.",0,10,29,"(31.6178, 4.8609)"
761,1377268,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Central Equatoria,Yei,Yei,Ombasi,3.9546,30.6082,1,Sudan Tribune,Regional,SPLA-IO claimed to have regained Ombasi on 2 November after around a week of clashes. The rebels claimed to have regained control of the area. They allegedly launched the attack after South Sudanese security officials denied civilians access to humanitarian assistance in Lasu payam.,0,10,29,"(30.6082, 3.9546)"
762,1377271,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Unity,Rubkona,Rubkoana,Bentiu,9.2525,29.7883,1,Radio Tamazuj,Subnational,Clashes between government and SPLA-IO forces 5km outside the UN camp in Bentiu town as the rebels were trying to bring wounded soldiers to the UN site for treatment.,0,10,29,"(29.7883, 9.2525)"
763,1377272,2017,2,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,Western Equatoria,Maridi,Mambe,Bahr Olo,5.0809,29.8091,2,Radio Tamazuj; CRN,Subnational-national,"Clashes between government and rebel forces spread to Bahr Olo, Fergsika and Zangwa from 27-29 October after SPLA-IO ambushed a government forces' convoy on its way from Mundri to Maridi at Bamurye in Kajo Keji. Local residents claimed SPLA burnt houses in the area after they were defeated by the rebels, leaving six people killed.",6,10,29,"(29.8091, 5.0809)"
764,1377273,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Western Equatoria,Maridi,Mambe,Bahr Olo,5.0809,29.8091,2,Radio Tamazuj; CRN,Subnational-national,"Clashes between government and rebel forces spread to Bahr Olo, Fergsika and Zangwa from 27-29 October after SPLA-IO ambushed a government forces' convoy on its way from Mundri to Maridi at Bamurye in Kajo Keji. Local residents claimed SPLA burnt houses in the area after they were defeated by the rebels, leaving six people killed.",0,10,29,"(29.8091, 5.0809)"
765,1756969,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,NAS: National Salvation Front,,2,12,Central Equatoria,Kajo-Keji,Kangepo l,Kajo-Keji,3.8848,31.6667,2,VOA; OCHA,Other-international,"Government forces launched several offensives between 26-29 October in Kimu, Jalimo, Sokare and Bori villages of Kajo-Keji, a week after NAS claimed to have gained control of these areas from SPLA-IO. At least two civilians dead.",0,10,29,"(31.6667, 3.8848)"
766,1377481,2017,1,Battle-No change of territory,Murle Ethnic Militia (South Sudan),,4,Bor Clan Dinka Ethnic Militia (South Sudan),,4,44,Jonglei,Twic East,Kongor,Panyagor,7.1633,31.4059,2,Radio Tamazuj,Subnational,"Twic county commissionner accused Murle youth from Boma of attacking Pading area of Twic county in Jonglei. In the clash with local Dinka youth, one of the attackers was killed.",1,10,28,"(31.4059, 7.1633)"
767,1377484,2017,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,Central Equatoria,Yei,Yei,Mitika,4.02,30.62,1,Radio Tamazuj; Eye Radio,Subnational,"Unknown gunmen shot dead the executive chief for Asole Boma of Lasu Payam in Agonya Kiri village, east of Lasu Payam, after leaving Mitika market. The reasons are unclear. Some officials accused armed opposition elements.",1,10,28,"(30.62, 4.02)"
768,1594161,2017,1,Strategic development,NRF/A: National Resistance Front/Army,,2,,,0,20,Central Equatoria,Juba,Juba,Juba,4.8609,31.6178,2,Sudan Tribune,Regional,"Change to armed group: A communique published following a gathering of South Sudanese opposition groups over September/October announced the formation of a new rebel front against the government called the National Resistance Front/Army (NRF/A). It is unclear which opposition groups are involved in the new coalition. The group called for the removal of SPLM from power and vowed to fight to ensure South Sudan transforms into a Federal Republic with a rotational presidency (between Upper Nile, Equatoria and Bahr-el-Gazal), federal powers equally shared, and a diverse and professional national security sector.",0,10,28,"(31.6178, 4.8609)"
769,1377482,2017,1,Battle-No change of territory,Police Forces of South Sudan (2011-),,1,Militia (Amanya),,3,13,Eastern Equatoria,Torit,Bur (Loronyo),Torit,4.4182,32.5767,2,Eye Radio,Subnational,The leader (identified as Amanya) of an armed group believed to have been carrying attacks on passengers travelling along the Torit-Juba road involving killings and lootings in the past few months was killed in a clash with security forces in Kor Lakbata in Torit.,1,10,28,"(32.5767, 4.4182)"
770,1377483,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Central Equatoria,Yei,Yei,Ombasi,3.9546,30.6082,1,Sudan Tribune,Regional,SPLA-IO claimed to have regained Ombasi on 2 November after around a week of clashes. The rebels claimed to have regained control of the area. They allegedly launched the attack after South Sudanese security officials denied civilians access to humanitarian assistance in Lasu payam.,0,10,28,"(30.6082, 3.9546)"
771,1377487,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Western Equatoria,Maridi,Mambe,Bahr Olo,5.0809,29.8091,2,Radio Tamazuj; CRN,Subnational-national,"Clashes between government and rebel forces spread to Bahr Olo, Fergsika and Zangwa from 27-29 October after SPLA-IO ambushed a government forces' convoy on its way from Mundri to Maridi at Bamurye in Kajo Keji. Local residents claimed SPLA burnt houses in the area after they were defeated by the rebels, leaving six people killed.",0,10,28,"(29.8091, 5.0809)"
772,1756968,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,NAS: National Salvation Front,,2,12,Central Equatoria,Kajo-Keji,Kangepo l,Kajo-Keji,3.8848,31.6667,2,VOA; OCHA,Other-international,"Government forces launched several offensives between 26-29 October in Kimu, Jalimo, Sokare and Bori villages of Kajo-Keji, a week after NAS claimed to have gained control of these areas from SPLA-IO. At least two civilians dead.",0,10,28,"(31.6667, 3.8848)"
773,736085,2017,2,Strategic development,Murle Ethnic Militia (South Sudan),,4,,,0,40,Jonglei,Pibor,Pibor,Gumuruk,6.6436,32.8236,2,Radio Tamazuj,Subnational,"Movement of forces: Jonglei state authorities accused Murle youths from Boma State of mobilising their forces in the areas of Gumruk, Manybol, and Lekuangole to carry out attacks on areas in Jonglei. The move they said aims at derailing the dialogue scheduled for next month between Murle and Dinka Bor communities. Report dated 27 October.",0,10,27,"(32.8236, 6.6436)"
774,1377662,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Central Equatoria,Yei,Yei,Ombasi,3.9546,30.6082,1,Sudan Tribune,Regional,SPLA-IO claimed to have regained Ombasi on 2 November after around a week of clashes. The rebels claimed to have regained control of the area. They allegedly launched the attack after South Sudanese security officials denied civilians access to humanitarian assistance in Lasu payam.,0,10,27,"(30.6082, 3.9546)"
